,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
2844,1-1-001,2845,2024-10-07 23:54:32.661189,,0.06792825926095243,0.065647654235363,0.0716501101851463,0.0013280087647726143,3.2979308443803495e-05,-0.002420950297725706,0.0024895506679563553,0.0,0.0,0.06789527995250876,0.0670462605863251,0.07028622241922311,0.060081569437630974,0.00781371051487778,2844.0,31.014322916666668,31.03125,30.9921875,0.008724594943746519,,,,,,,,,
2845,1-1-001,2846,2024-10-07 23:55:02.661189,,0.06856543639053897,0.0654933825135231,0.0718745067715644,0.0012848918316612009,-4.8246709212836094e-05,-0.002513231991705418,0.002434965501752105,0.0,0.0,0.068613683099752,0.06710364420437571,0.06948196706860754,0.060081569437630974,0.008532113662121019,2845.0,31.015104166666667,31.03125,31.0,0.00792837911570149,,,,,,,,,
2846,1-1-001,2847,2024-10-07 23:55:32.661189,,0.06958898728092507,0.0642031356692314,0.0725056007504463,0.001422025747444719,1.2638292930472673e-05,-0.004915467846534092,0.002875526217881261,0.0,0.0,0.06957634898799528,0.06880934343484675,0.07038605352212109,0.060081569437630974,0.009494779550364305,2846.0,31.019010416666667,31.0390625,31.0078125,0.006705936223925958,,,,,,,,,
2847,1-1-001,2848,2024-10-07 23:56:02.661189,,0.07062153704464431,0.067807413637638,0.073206827044487,0.0011923581331326721,8.795253740882668e-06,-0.0021495612290717654,0.0017909908687274692,0.0,0.0,0.07061274179090359,0.069795779513395,0.07245772282561554,0.060081569437630974,0.010531172353272611,2847.0,31.019010416666667,31.03125,31.0,0.008627562140269404,,,,,,,,,
2848,1-1-001,2849,2024-10-07 23:56:32.661189,,0.07310631784300005,0.071243405342102,0.0748336613178253,0.0006907549497135903,1.2574703295936591e-05,-0.001772039143312964,0.0015437740515552953,0.0,0.0,0.07309374313970438,0.07249868251691,0.07344459673001875,0.060081569437630974,0.013012173702073401,2848.0,31.027083333333334,31.046875,31.0078125,0.009995059842960887,,,,,,,,,
2849,1-1-001,2850,2024-10-07 23:57:02.661189,,0.0729372066756089,0.0694062039256095,0.0766007453203201,0.001349320797629312,1.2881251172232167e-05,-0.002668205187283605,0.004220819699973815,0.0,0.0,0.07292432542443626,0.071894397617043,0.0737336718541859,0.060081569437630974,0.012842755986805288,2849.0,31.044791666666665,31.0625,31.03125,0.010037085507680734,,,,,,,,,
2850,1-1-001,2851,2024-10-07 23:57:32.661189,,0.0726359146336714,0.0711031630635261,0.0741324424743652,0.0005956437652145719,-2.0849976168742716e-06,-0.0016414835968146981,0.0014957270701836099,0.0,0.0,0.07263799963128852,0.07243227419945701,0.07277257309937432,0.060081569437630974,0.012556430193657542,2850.0,31.065625,31.0859375,31.046875,0.010380684981717533,,,,,,,,,
2851,1-1-001,2852,2024-10-07 23:58:02.661189,,0.07240801788866516,0.0706123039126396,0.0741324424743652,0.0006825494028420409,-2.492262874548936e-05,-0.0017699786050206284,0.0017055495799046102,0.0,0.0,0.07243294051741142,0.07220509725249903,0.07260622255912275,0.060081569437630974,0.012351371079780446,2851.0,31.098177083333333,31.125,31.0625,0.016372647923775668,,,,,,,,,
2852,1-1-001,2853,2024-10-07 23:58:32.661189,,0.0724468181530634,0.0695464462041854,0.0745391473174095,0.000879023351740494,4.288875876313485e-06,-0.0024988746004740254,0.0017318155052013181,0.0,0.0,0.07244252927718746,0.07203658635180776,0.07293032464200344,0.060081569437630974,0.012360959839556485,2852.0,31.1421875,31.171875,31.1171875,0.014273441849862475,,,,,,,,,
2853,1-1-001,2854,2024-10-07 23:59:02.661189,,0.07321629306922352,0.0711312070488929,0.0751141533255577,0.00075800582125222,-5.525226498463812e-06,-0.0016747635962728689,0.0016855955412651523,0.0,0.0,0.07322181829572173,0.07258687913928041,0.07358454645190807,0.060081569437630974,0.013140248858090758,2853.0,31.177864583333335,31.1953125,31.1484375,0.010598052583866407,,,,,,,,,
2854,1-1-001,2855,2024-10-07 23:59:32.661189,,0.07356830618033802,0.072098895907402,0.0751562267541885,0.0006329487729824595,2.0841350150046886e-05,-0.0015571701154439904,0.0017077009179741844,0.0,0.0,0.0735474648301877,0.07313280290064726,0.07394103182103375,0.060081569437630974,0.013465895392556729,2854.0,31.209375,31.234375,31.1953125,0.01112447935627892,,,,,,,,,
2855,1-1-001,2856,2024-10-08 00:00:02.661189,,0.07312723783155278,0.0715379193425178,0.0746934190392494,0.0006009167394905761,-5.653607213427527e-06,-0.001747847843719697,0.0016005814629596773,0.0,0.0,0.07313289143876626,0.07286049311778656,0.07334315770348364,0.060081569437630974,0.01305132200113529,2855.0,31.235677083333332,31.2578125,31.21875,0.009420537155308181,,,,,,,,,
2856,1-1-001,2857,2024-10-08 00:00:32.661189,,0.07322844788432117,0.0712854787707328,0.0745671987533569,0.0006296719817339478,-3.4054993250011586e-05,-0.0019930224961568284,0.0012059949864388821,0.0,0.0,0.07326250287757112,0.07300539006638501,0.07401034387821899,0.060081569437630974,0.013180933439940146,2856.0,31.26640625,31.296875,31.2421875,0.011487480887191814,,,,,,,,,
2857,1-1-001,2858,2024-10-08 00:01:02.661189,,0.07470066367338096,0.062562271952629,0.0822666212916374,0.001869747799109351,1.7756919919263602e-05,-0.01164008889151813,0.007040495596939093,0.0,0.0,0.07468290675346194,0.07406863857195126,0.07547078972738056,0.060081569437630974,0.014601337315830965,2857.0,31.280208333333334,31.296875,31.265625,0.009564652582450933,,,,,,,,,
2858,1-1-001,2859,2024-10-08 00:01:32.661189,,0.0747621374825636,0.0726177990436554,0.0761940330266952,0.0005991653567762044,9.31981424767895e-06,-0.0020722246052800575,0.0014437163755408838,0.0,0.0,0.074752817668316,0.07436277863857117,0.07505823664711272,0.060081569437630974,0.014671248230685024,2858.0,31.265364583333334,31.28125,31.2421875,0.010357004066117953,,,,,,,,,
2859,1-1-001,2860,2024-10-08 00:02:02.661189,,0.07475138542552785,0.0733751207590103,0.076123908162117,0.0005507851818429061,-1.6738605143202537e-05,-0.0010898976050230731,0.0012697088899284287,0.0,0.0,0.07476812403067078,0.07425478485871641,0.07509879511223656,0.060081569437630974,0.014686554593039802,2859.0,31.213020833333335,31.2421875,31.1640625,0.019348099605215434,,,,,,,,,
2860,1-1-001,2861,2024-10-08 00:02:32.661189,,0.07469213226189211,0.0731367021799087,0.075871467590332,0.0005797271904644304,1.0330213502394191e-05,-0.0016584850118986257,0.001011870478166375,0.0,0.0,0.0746818020483899,0.07425508231326364,0.07506202705149867,0.060081569437630974,0.01460023261075892,2860.0,31.152083333333334,31.1875,31.125,0.016379074030355493,,,,,,,,,
2861,1-1-001,2862,2024-10-08 00:03:02.661189,,0.0740648891155918,0.0721409693360328,0.0752964690327644,0.0006001895298526178,-2.0965937745351815e-05,-0.0018947206753696817,0.0012413074280658441,0.0,0.0,0.07408585505333741,0.0740311499031616,0.07436509740708545,0.060081569437630974,0.014004285615706435,2861.0,31.120572916666667,31.140625,31.109375,0.007861734231206422,,,,,,,,,
2862,1-1-001,2863,2024-10-08 00:03:32.661189,,0.07398927348355448,0.0704720616340637,0.076236106455326,0.0007812032783528686,2.724099011695298e-05,-0.0035383308038054602,0.0022297344989747206,0.0,0.0,0.073962032493438,0.07364966694336894,0.0742084504101036,0.060081569437630974,0.013880463055807021,2862.0,31.11953125,31.140625,31.109375,0.008496461452855021,,,,,,,,,
2863,1-1-001,2864,2024-10-08 00:04:02.661189,,0.0734693175181746,0.0668116807937622,0.0928831249475479,0.003369057575935897,5.595328562375691e-05,-0.0036612025192009202,0.018677773631039295,0.0,0.0,0.0734133642325517,0.06962065098605089,0.07432501203485818,0.060081569437630974,0.01333179479492072,2863.0,31.118229166666666,31.15625,31.09375,0.01517860915913277,,,,,,,,,
2864,1-1-001,2865,2024-10-08 00:04:32.661189,,0.06797839651505148,0.0640628859400749,0.0742025598883628,0.002609000004917765,5.789003268652186e-06,-0.004108769851964494,0.002992634693680604,0.0,0.0,0.06797260751178309,0.06580827656687346,0.07191559657575697,0.060081569437630974,0.007891038074152118,2864.0,31.074739583333333,31.1015625,31.046875,0.0148916442244761,,,,,,,,,
2865,1-1-001,2866,2024-10-08 00:05:02.661189,,0.07041724734008308,0.066236674785614,0.073304995894432,0.0011788189608913679,-7.313322044211921e-05,-0.0038018232338869504,0.002391958565578798,0.0,0.0,0.07049038056052555,0.06951305550529674,0.07192253457864332,0.060081569437630974,0.010408811122894573,2865.0,31.031770833333333,31.0546875,31.015625,0.010647584179076552,,,,,,,,,
2866,1-1-001,2867,2024-10-08 00:05:32.661189,,0.06974033421526347,0.0668677762150764,0.0721970647573471,0.0010217148109016355,-8.052509500638423e-06,-0.0027384857960262945,0.0018944443866224692,0.0,0.0,0.06974838672476463,0.06931896128596829,0.07034911730046768,0.060081569437630974,0.009666817287133658,2866.0,31.019791666666666,31.0390625,31.0078125,0.009342015730148052,,,,,,,,,
2867,1-1-001,2868,2024-10-08 00:06:02.661189,,0.0700131097187598,0.0668677762150764,0.0729964599013328,0.001069473937709905,2.4954661440934785e-05,-0.0031009242887042677,0.002453848854988127,0.0,0.0,0.06998815505731937,0.06901403942017291,0.07064247098981671,0.060081569437630974,0.009906585619688393,2867.0,31.014322916666668,31.03125,31.0,0.009194411301103609,,,,,,,,,
2868,1-1-001,2869,2024-10-08 00:06:32.661189,,0.06934893522411581,0.0663628950715065,0.0725897476077079,0.0012594607163247094,4.3662799608010646e-05,-0.0025648934763124074,0.002228600918533715,0.0,0.0,0.069305272424508,0.06839600513671096,0.07037698259914311,0.060081569437630974,0.009223702986877025,2868.0,31.003125,31.0234375,30.9765625,0.01224139828192032,,,,,,,,,
2869,1-1-001,2870,2024-10-08 00:07:02.661189,,0.07032153072456514,0.0643153265118599,0.0824629589915275,0.0017932559378980534,-2.310627055566311e-05,-0.005162059232828493,0.011180693580627192,0.0,0.0,0.07034463699512146,0.06947232626288073,0.07139756900373036,0.060081569437630974,0.010263067557490485,2869.0,30.965104166666666,30.984375,30.9453125,0.00911394189040208,,,,,,,,,
2870,1-1-001,2871,2024-10-08 00:07:32.661189,,0.0717041075850526,0.0654933825135231,0.0820141807198524,0.002273096544160445,-1.5954375679875524e-05,-0.004588397361210435,0.008773652904698585,0.0,0.0,0.07172006196073326,0.07008076904180079,0.07324079890687017,0.060081569437630974,0.011638492523102284,2870.0,30.987760416666667,31.0078125,30.96875,0.010598052583869672,,,,,,,,,
2871,1-1-001,2872,2024-10-08 00:08:02.661189,,0.07279439059396581,0.0673025324940681,0.0751001238822937,0.001069930604370576,-7.653198045266729e-05,-0.005819603437222336,0.0020058380692030524,0.0,0.0,0.0728709225744191,0.07234922776521266,0.07320542885343745,0.060081569437630974,0.012789353136788126,2871.0,31.007552083333334,31.0390625,30.984375,0.011693279312082045,,,,,,,,,
2872,1-1-001,2873,2024-10-08 00:08:32.661189,,0.07242449615150685,0.0694062039256095,0.0889703035354614,0.0017861952427080214,7.621768602627568e-05,-0.0026660401375996137,0.01590379320440733,0.0,0.0,0.072348278465481,0.07166938102057083,0.07311951861110419,0.060081569437630974,0.012266709027850028,2872.0,31.042708333333334,31.0625,31.0234375,0.010607977405070967,,,,,,,,,
2873,1-1-001,2874,2024-10-08 00:09:02.661189,,0.07331271115690466,0.0706543773412704,0.0753245204687118,0.0007895454116704631,-4.1613775654490516e-05,-0.0028711838739199635,0.001809155107078065,0.0,0.0,0.07335432493255876,0.07268208187489444,0.07361016080472889,0.060081569437630974,0.01327275549492779,2873.0,31.0625,31.09375,31.0390625,0.013296295990576088,,,,,,,,,
2874,1-1-001,2875,2024-10-08 00:09:32.661189,,0.07637237738817926,0.0725196301937103,0.1158691868185997,0.007591294291985108,6.812453714326781e-05,-0.007437617373229997,0.034130481480809216,0.0,0.0,0.07630425285103652,0.07308043324413611,0.08193601711930645,0.060081569437630974,0.016222683413405548,2874.0,31.102864583333332,31.140625,31.078125,0.016165663804582904,,,,,,,,,
2875,1-1-001,2876,2024-10-08 00:10:02.661189,,0.07484032368908321,0.0726177990436554,0.0848471149802208,0.002029598883179711,-5.400681735485432e-05,-0.0019519864444364115,0.008977734467510637,0.0,0.0,0.07489433050643825,0.0734987727398244,0.07635690968050042,0.060081569437630974,0.014812761068807273,2875.0,31.1703125,31.1953125,31.140625,0.017815241017172533,,,,,,,,,
2876,1-1-001,2877,2024-10-08 00:10:32.661189,,0.07365782968699927,0.0715098679065704,0.0786342844367027,0.001244378111402517,1.8094207472305706e-05,-0.002461010585108365,0.0049782126895691154,0.0,0.0,0.07363973547952708,0.07298414519832926,0.07433643316048466,0.060081569437630974,0.013558166041896108,2876.0,31.23359375,31.265625,31.1953125,0.023780712616838954,,,,,,,,,
2877,1-1-001,2878,2024-10-08 00:11:02.661189,,0.0736499991267919,0.0720428004860878,0.0748617127537727,0.0006436198088025914,-9.08613797579951e-06,-0.0014253107960812508,0.0010322003757817911,0.0,0.0,0.07365908526476701,0.0733860564723603,0.07401324114816922,0.060081569437630974,0.013577515827136039,2877.0,31.28203125,31.3046875,31.2578125,0.012869995574946398,,,,,,,,,
2878,1-1-001,2879,2024-10-08 00:11:32.661189,,0.07354984090973929,0.0706683993339538,0.0751421973109245,0.0007273351171776123,3.582826908095093e-05,-0.0028126392559297193,0.0011595817293568456,0.0,0.0,0.07351401264065847,0.07305749931863159,0.0740159855380036,0.060081569437630974,0.0134324432030275,2878.0,31.334635416666668,31.3828125,31.296875,0.02909337247585211,,,,,,,,,
2879,1-1-001,2880,2024-10-08 00:12:02.661189,,0.07423809071381883,0.0643994733691215,0.0848471149802208,0.0030792251331559157,-5.0150163420365686e-05,-0.01163020521194786,0.008863393624993157,0.0,0.0,0.07428824087723998,0.07256173416342127,0.07618056802099554,0.060081569437630974,0.014206671439609006,2879.0,31.4359375,31.4921875,31.375,0.03410947606983358,,,,,,,,,
2880,1-1-001,2881,2024-10-08 00:12:32.661189,,0.0719632086033622,0.0688592493534088,0.0742165893316268,0.0008618173015494089,2.0961260853289898e-05,-0.0027320373818435027,0.0019234426339621651,0.0,0.0,0.07194224734250923,0.07156409534666229,0.07253232866540046,0.060081569437630974,0.011860677904878256,2880.0,31.533854166666668,31.578125,31.484375,0.0263806954410589,,,,,,,,,
2881,1-1-001,2882,2024-10-08 00:13:02.661189,,0.07253937950978671,0.0666994825005531,0.0746232941746711,0.0011509560818560682,3.272723406052474e-05,-0.005639126970957802,0.002268439046439417,0.0,0.0,0.0725066522757266,0.07233195863877194,0.07296063305686006,0.060081569437630974,0.012425082838095625,2881.0,31.628385416666667,31.6796875,31.578125,0.027038656092929953,,,,,,,,,
2882,1-1-001,2883,2024-10-08 00:13:32.661189,,0.07299318742007013,0.0708086490631103,0.0750019550323486,0.0008208769333060428,-2.986540699470147e-05,-0.0023820891417541466,0.002102720229351797,0.0,0.0,0.07302305282706485,0.0727624810814253,0.07321959415527123,0.060081569437630974,0.012941483389433878,2882.0,31.743229166666666,31.8203125,31.671875,0.049057203297805815,,,,,,,,,
2883,1-1-001,2884,2024-10-08 00:14:02.661189,,0.0728714085494478,0.0665171667933464,0.0846087038516998,0.0018228429185848823,3.746674920454867e-05,-0.005986130880068167,0.011877282057921143,0.0,0.0,0.07283394180024436,0.07221804424173828,0.07319784704914895,0.060081569437630974,0.012752372362613382,2883.0,31.837760416666665,31.8671875,31.8046875,0.016500694565882643,,,,,,,,,
2884,1-1-001,2885,2024-10-08 00:14:32.661189,,0.07132205801705514,0.0635580047965049,0.076137937605381,0.0014370840545230676,-6.574063605017274e-05,-0.007632903293822111,0.004982106297842262,0.0,0.0,0.071387798653105,0.07065804316000338,0.07218378722605524,0.060081569437630974,0.011306229215474028,2884.0,31.8859375,31.90625,31.859375,0.012412137326714895,,,,,,,,,
2885,1-1-001,2886,2024-10-08 00:15:02.661189,,0.07158116009086365,0.0656196027994155,0.0896855518221855,0.001978255023771892,3.249327099993338e-05,-0.005611423693500364,0.017467351849887368,0.0,0.0,0.07154866681986444,0.07068873555344068,0.07230126573260723,0.060081569437630974,0.011467097382233463,2885.0,31.9234375,31.9375,31.8984375,0.00992462161617045,,,,,,,,,
2886,1-1-001,2887,2024-10-08 00:15:32.661189,,0.07115540088464813,0.0679476633667945,0.0731647536158561,0.0009085622845780751,5.089734380059084e-06,-0.002691207707665514,0.0025542347432517425,0.0,0.0,0.07115031115026825,0.07059109234679989,0.07162261401377143,0.060081569437630974,0.011068741712637276,2886.0,31.9390625,31.9609375,31.921875,0.009036638188030278,,,,,,,,,
2887,1-1-001,2888,2024-10-08 00:16:02.661189,,0.07044798439989483,0.0673726573586463,0.0729684084653854,0.0010300769078125849,-2.4500110184361322e-05,-0.0026833535986505058,0.002468298567089448,0.0,0.0,0.07047248451008015,0.06989719281519154,0.07091837035505483,0.060081569437630974,0.010390915072449172,2887.0,31.926822916666666,31.953125,31.8984375,0.014285724307904587,,,,,,,,,
2888,1-1-001,2889,2024-10-08 00:16:32.661189,,0.06985439987232284,0.0676391199231147,0.0726458504796028,0.0009512388269891461,4.415727364578626e-05,-0.0028354036747571215,0.0022561571889641112,0.0,0.0,0.06981024259867738,0.06877298616071655,0.0707129421769742,0.060081569437630974,0.009728673161046406,2888.0,31.862760416666667,31.9140625,31.796875,0.03992492646271656,,,,,,,,,
2889,1-1-001,2890,2024-10-08 00:17:02.661189,,0.06843886549274122,0.0646098405122757,0.0710891336202621,0.0012939094231039165,-4.7526066928561596e-05,-0.003888016994795128,0.002837436117165339,0.0,0.0,0.0684863915596701,0.06788961804088292,0.0694283537587351,0.060081569437630974,0.008404822122039121,2889.0,31.760677083333334,31.796875,31.71875,0.02156524584799118,,,,,,,,,
2890,1-1-001,2891,2024-10-08 00:17:32.661189,,0.06885246982177094,0.065633624792099,0.0709769427776336,0.001132061871910615,5.646802456905477e-05,-0.0030836060221400364,0.0019654082804229506,0.0,0.0,0.06879600179720206,0.06811809874159656,0.06962673754055206,0.060081569437630974,0.00871443235957109,2890.0,31.668229166666666,31.71875,31.59375,0.040813829496397724,,,,,,,,,
2891,1-1-001,2892,2024-10-08 00:18:02.661189,,0.06922820837547378,0.0667976588010788,0.0710330381989479,0.0010446138193965112,-6.414257212337687e-05,-0.0025413860034109,0.0016597749378337962,0.0,0.0,0.06929235094759721,0.0685776786039647,0.07008029755016279,0.060081569437630974,0.009210781509966237,2891.0,31.559635416666666,31.59375,31.5234375,0.01940783565856069,,,,,,,,,
2892,1-1-001,2893,2024-10-08 00:18:32.661189,,0.06956000365316864,0.0674147307872772,0.0716641396284103,0.000882076949352084,-4.713173613549862e-05,-0.0018782405644183144,0.001745594936746439,0.0,0.0,0.06960713538930441,0.06921674627901932,0.07010348896955883,0.060081569437630974,0.009525565951673434,2892.0,31.49609375,31.5234375,31.453125,0.02079682055389385,,,,,,,,,
2893,1-1-001,2894,2024-10-08 00:19:02.661189,,0.06830621802558497,0.0639086216688156,0.0718324333429336,0.002309631476682202,2.829142560466326e-05,-0.0018982475236421351,0.001927716827202919,0.0,0.0,0.06827792659998107,0.06564971969762627,0.07071123439824109,0.060081569437630974,0.008196357162350093,2893.0,31.400260416666665,31.4609375,31.3515625,0.04029224492253835,,,,,,,,,
2894,1-1-001,2895,2024-10-08 00:19:32.661189,,0.06587624928603565,0.0640909373760223,0.0683683902025222,0.000938668262610953,1.947589484434116e-05,-0.0015131127185627833,0.0017287106427246316,0.0,0.0,0.06585677339119225,0.06497161243253273,0.06664533527549321,0.060081569437630974,0.005775203953561278,2894.0,31.338020833333335,31.359375,31.3125,0.009386965544117621,,,,,,,,,
2895,1-1-001,2896,2024-10-08 00:20:02.661189,,0.06815884461005524,0.063417762517929,0.0711873099207878,0.0014803029443539362,1.325514164430028e-05,-0.0020157500952317285,0.0031339458362289133,0.0,0.0,0.06814558946841125,0.0654335126131608,0.06951734974631722,0.060081569437630974,0.008064020030780272,2895.0,31.299479166666668,31.3359375,31.25,0.0263806954410628,,,,,,,,,
2896,1-1-001,2897,2024-10-08 00:20:32.661189,,0.0692721515273054,0.0668397322297096,0.0710610896348953,0.0009580176902433052,-2.2022884840542345e-06,-0.002141840042194901,0.0017396552555367538,0.0,0.0,0.06927435381578959,0.06883324047579294,0.06967656401331859,0.060081569437630974,0.009192784378158611,2896.0,31.208072916666666,31.2421875,31.1796875,0.016217657497035725,,,,,,,,,
2897,1-1-001,2898,2024-10-08 00:21:02.661189,,0.06955521168808138,0.0664470419287681,0.0711031630635261,0.0008726919131111107,-4.364996456615174e-06,-0.0024127057326773387,0.0014030273336855408,0.0,0.0,0.06955957668453747,0.06878249748397972,0.06989567479977284,0.060081569437630974,0.009478007246906492,2897.0,31.184895833333332,31.2109375,31.15625,0.012195464167648062,,,,,,,,,
2898,1-1-001,2899,2024-10-08 00:21:32.661189,,0.06822277270257468,0.0657878965139389,0.0709488913416862,0.0011270341599399834,5.846119791555442e-06,-0.002499799993931678,0.0023144149012906718,0.0,0.0,0.06821692658278367,0.06745883060873199,0.06877602044886655,0.060081569437630974,0.008135357145152691,2898.0,31.132552083333334,31.1640625,31.09375,0.02004794282897597,,,,,,,,,
2899,1-1-001,2900,2024-10-08 00:22:02.661189,,0.06754200241218006,0.0651006996631622,0.0703037679195404,0.0009193517754372073,8.676088013529107e-06,-0.0025096406591921215,0.0027050566943701945,0.0,0.0,0.0675333263241667,0.06729334165816564,0.06775975645895424,0.060081569437630974,0.007451756886535724,2899.0,31.109114583333334,31.1171875,31.09375,0.008073061502223174,,,,,,,,,
2900,1-1-001,2901,2024-10-08 00:22:32.661189,,0.06825608064730958,0.0654793605208396,0.0706683993339538,0.001095103170109788,6.970995112794586e-05,-0.0023159884344260513,0.0020718636034473947,0.0,0.0,0.06818637069618219,0.0675792293656664,0.06894395592629574,0.060081569437630974,0.008104801258551217,2900.0,31.08515625,31.109375,31.0390625,0.01606990512586651,,,,,,,,,
2901,1-1-001,2902,2024-10-08 00:23:02.661189,,0.06616935996959603,0.0637403279542923,0.0699671804904937,0.0009567482912691788,0.003597231188113575,-0.003302751128498903,0.022355573956009473,0.0,0.0,0.06257212878148222,0.043859854906220505,0.06770288927294522,0.060081569437630974,0.0024905593438512424,2901.0,31.012239583333333,31.0390625,30.984375,0.01503231149321336,,,,,,,,,
2902,1-1-001,2903,2024-10-08 00:23:32.661189,,0.06506785669674471,0.0630811750888824,0.0675128996372222,0.0009914684523250718,-0.00032316790198248265,-0.003054672020365896,0.002345004202499517,0.0,0.0,0.0653910245987275,0.06461660811359053,0.06688546967078911,0.060081569437630974,0.00530945516109653,2902.0,30.941145833333334,30.984375,30.90625,0.02197611073978094,,,,,,,,,
2903,1-1-001,2904,2024-10-08 00:24:02.661189,,0.06583663051327066,0.0631512999534607,0.0691397339105606,0.0010069471056282392,5.460441278871981e-06,-0.0022159870599828798,0.003065380142420807,0.0,0.0,0.06583117007199205,0.06536648943064961,0.06639243037300893,0.060081569437630974,0.005749600634361071,2903.0,30.879166666666666,30.90625,30.84375,0.021491924940399282,,,,,,,,,
2904,1-1-001,2905,2024-10-08 00:24:32.661189,,0.06683856025338168,0.0639927685260772,0.0696866884827613,0.0012678276947474469,-2.7790594989086506e-05,-0.001742416591981296,0.0018274212892213872,0.0,0.0,0.06686635084837121,0.06564453970715504,0.06793663253676578,0.060081569437630974,0.006784781410740237,2904.0,30.84453125,30.859375,30.828125,0.008038226122882162,,,,,,,,,
2905,1-1-001,2906,2024-10-08 00:25:02.661189,,0.06852079201489683,0.0663769245147705,0.0712714567780494,0.001116940174285636,3.117250356089035e-05,-0.0020634577104599646,0.002070933902998256,0.0,0.0,0.0684896195113361,0.0678189207114478,0.06982234924707277,0.060081569437630974,0.008408050073705126,2905.0,30.848958333333332,30.8671875,30.828125,0.010920810337130087,,,,,,,,,
2906,1-1-001,2907,2024-10-08 00:25:32.661189,,0.0695068273072441,0.0674427822232246,0.0715238898992538,0.000832607658802026,2.4717677468541934e-07,-0.0020446101487852602,0.0017150920212309754,0.0,0.0,0.06950658013047012,0.06919534414854044,0.06988118235835833,0.060081569437630974,0.009425010692839145,2906.0,30.878645833333334,30.8984375,30.859375,0.010804559488805755,,,,,,,,,
2907,1-1-001,2908,2024-10-08 00:26:02.661189,,0.06963304715851938,0.0664610713720321,0.0728281661868095,0.0012926967695664987,-9.319269433483149e-06,-0.00222324108150718,0.002381440153908671,0.0,0.0,0.06964236642795303,0.06759319537622818,0.07067667617246187,0.060081569437630974,0.009560796990322057,2907.0,30.908333333333335,30.9375,30.890625,0.012636201216273957,,,,,,,,,
2908,1-1-001,2909,2024-10-08 00:26:32.661189,,0.06830867187430457,0.065633624792099,0.070640355348587,0.001115184371201894,-2.0945571735420943e-05,-0.0023661643091647078,0.002178865166283176,0.0,0.0,0.06832961744604062,0.06738416035749724,0.0691290828350123,0.060081569437630974,0.008248048008409642,2908.0,30.958854166666665,30.9921875,30.9296875,0.01890797910540885,,,,,,,,,
2909,1-1-001,2910,2024-10-08 00:27:02.661189,,0.0696118934700886,0.0662647262215614,0.0728842616081237,0.0012220700642960182,5.693517508509923e-05,-0.0025446436086098098,0.003304526265914023,0.0,0.0,0.06955495829500404,0.06877823094299458,0.07066383739057511,0.060081569437630974,0.00947338885737306,2909.0,31.003385416666667,31.03125,30.984375,0.011729221853752646,,,,,,,,,
2910,1-1-001,2911,2024-10-08 00:27:32.661189,,0.06982179315139846,0.0661665573716163,0.0720007270574569,0.0011465011950539334,2.7681606378687207e-05,-0.0027136240886699186,0.0018887394275917606,0.0,0.0,0.0697941115450195,0.06886460133035734,0.07052341324380432,0.060081569437630974,0.00971254210738852,2910.0,31.041927083333334,31.0703125,31.0234375,0.013836688752710451,,,,,,,,,
2911,1-1-001,2912,2024-10-08 00:28:02.661189,,0.07099575592825806,0.0677372962236404,0.0737537816166877,0.0014104656831541618,-9.702479891576125e-05,-0.002201059734059707,0.0017900783078498611,0.0,0.0,0.07109278072717454,0.06952335122644736,0.07202732325973986,0.060081569437630974,0.011011211289543563,2911.0,31.0734375,31.09375,31.046875,0.011162253588429906,,,,,,,,,
2912,1-1-001,2913,2024-10-08 00:28:32.661189,,0.07090763561427589,0.0682561993598938,0.074160486459732,0.0011310249333426224,7.657863760701962e-05,-0.0020811387042076824,0.002374052306771059,0.0,0.0,0.07083105697666905,0.0693659266038079,0.07179451379848224,0.060081569437630974,0.01074948753903808,2912.0,31.107291666666665,31.1328125,31.078125,0.01344322084850474,,,,,,,,,
2913,1-1-001,2914,2024-10-08 00:29:02.661189,,0.07019460989783204,0.0668677762150764,0.0723934099078178,0.001171493310245799,-4.087419345089554e-05,-0.0022531565392446906,0.0021516750381328233,0.0,0.0,0.07023548409128254,0.06908490175441163,0.07105808279393049,0.060081569437630974,0.010153914653651563,2913.0,31.146875,31.171875,31.1171875,0.013824007337938612,,,,,,,,,
2914,1-1-001,2915,2024-10-08 00:29:32.661189,,0.07083950030306971,0.068662904202938,0.0730525553226471,0.0008354257787421699,1.2968786693704156e-05,-0.0020480530166735586,0.0019645798795193325,0.0,0.0,0.07082653151637613,0.07031369822589195,0.07118828401859241,0.060081569437630974,0.01074496207874516,2914.0,31.181510416666665,31.203125,31.15625,0.010598052583866749,,,,,,,,,
2915,1-1-001,2916,2024-10-08 00:30:02.661189,,0.0715182831510901,0.068929374217987,0.0740482956171035,0.001095531579604741,-7.932009683797486e-05,-0.002421039115896853,0.0014503645534642592,0.0,0.0,0.07159760324792863,0.07031944123757819,0.07262851561290327,0.060081569437630974,0.011516033810297657,2915.0,31.211458333333333,31.234375,31.1953125,0.011224928160689724,,,,,,,,,
