,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
1888,1-1-001,1889,2024-10-07 12:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1889,1-1-001,1890,2024-10-07 12:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1890,1-1-001,1891,2024-10-07 12:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1891,1-1-001,1892,2024-10-07 12:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1892,1-1-001,1893,2024-10-07 13:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1893,1-1-001,1894,2024-10-07 13:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1894,1-1-001,1895,2024-10-07 13:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1895,1-1-001,1896,2024-10-07 13:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1896,1-1-001,1897,2024-10-07 13:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1897,1-1-001,1898,2024-10-07 13:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1898,1-1-001,1899,2024-10-07 13:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1899,1-1-001,1900,2024-10-07 13:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1900,1-1-001,1901,2024-10-07 13:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1901,1-1-001,1902,2024-10-07 13:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1902,1-1-001,1903,2024-10-07 13:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1903,1-1-001,1904,2024-10-07 13:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1904,1-1-001,1905,2024-10-07 13:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1905,1-1-001,1906,2024-10-07 13:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1906,1-1-001,1907,2024-10-07 13:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1907,1-1-001,1908,2024-10-07 13:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1908,1-1-001,1909,2024-10-07 13:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1909,1-1-001,1910,2024-10-07 13:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1910,1-1-001,1911,2024-10-07 13:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1911,1-1-001,1912,2024-10-07 13:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1912,1-1-001,1913,2024-10-07 13:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1913,1-1-001,1914,2024-10-07 13:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1914,1-1-001,1915,2024-10-07 13:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1915,1-1-001,1916,2024-10-07 13:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1916,1-1-001,1917,2024-10-07 13:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1917,1-1-001,1918,2024-10-07 13:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1918,1-1-001,1919,2024-10-07 13:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1919,1-1-001,1920,2024-10-07 13:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1920,1-1-001,1921,2024-10-07 13:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1921,1-1-001,1922,2024-10-07 13:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1922,1-1-001,1923,2024-10-07 14:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1923,1-1-001,1924,2024-10-07 14:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1924,1-1-001,1925,2024-10-07 14:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1925,1-1-001,1926,2024-10-07 14:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1926,1-1-001,1927,2024-10-07 14:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1927,1-1-001,1928,2024-10-07 14:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,1-1-001,1929,2024-10-07 14:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1-1-001,1930,2024-10-07 14:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1930,1-1-001,1931,2024-10-07 14:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1931,1-1-001,1932,2024-10-07 14:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1932,1-1-001,1933,2024-10-07 14:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1933,1-1-001,1934,2024-10-07 14:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1934,1-1-001,1935,2024-10-07 14:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935,1-1-001,1936,2024-10-07 14:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936,1-1-001,1937,2024-10-07 14:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937,1-1-001,1938,2024-10-07 14:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1938,1-1-001,1939,2024-10-07 14:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939,1-1-001,1940,2024-10-07 14:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940,1-1-001,1941,2024-10-07 14:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941,1-1-001,1942,2024-10-07 14:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942,1-1-001,1943,2024-10-07 14:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1943,1-1-001,1944,2024-10-07 14:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1944,1-1-001,1945,2024-10-07 14:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1945,1-1-001,1946,2024-10-07 14:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1946,1-1-001,1947,2024-10-07 14:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1947,1-1-001,1948,2024-10-07 14:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1948,1-1-001,1949,2024-10-07 14:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1949,1-1-001,1950,2024-10-07 14:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1950,1-1-001,1951,2024-10-07 14:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1951,1-1-001,1952,2024-10-07 14:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1952,1-1-001,1953,2024-10-07 15:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1953,1-1-001,1954,2024-10-07 15:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1954,1-1-001,1955,2024-10-07 15:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1955,1-1-001,1956,2024-10-07 15:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1956,1-1-001,1957,2024-10-07 15:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1957,1-1-001,1958,2024-10-07 15:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1958,1-1-001,1959,2024-10-07 15:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1959,1-1-001,1960,2024-10-07 15:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1960,1-1-001,1961,2024-10-07 15:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1961,1-1-001,1962,2024-10-07 15:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1962,1-1-001,1963,2024-10-07 15:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1963,1-1-001,1964,2024-10-07 15:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1964,1-1-001,1965,2024-10-07 15:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1965,1-1-001,1966,2024-10-07 15:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1966,1-1-001,1967,2024-10-07 15:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1967,1-1-001,1968,2024-10-07 15:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1968,1-1-001,1969,2024-10-07 15:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1969,1-1-001,1970,2024-10-07 15:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1970,1-1-001,1971,2024-10-07 15:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1971,1-1-001,1972,2024-10-07 15:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1972,1-1-001,1973,2024-10-07 15:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1973,1-1-001,1974,2024-10-07 15:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1974,1-1-001,1975,2024-10-07 15:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1975,1-1-001,1976,2024-10-07 15:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1976,1-1-001,1977,2024-10-07 15:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1977,1-1-001,1978,2024-10-07 15:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1978,1-1-001,1979,2024-10-07 15:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1979,1-1-001,1980,2024-10-07 15:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1980,1-1-001,1981,2024-10-07 15:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1981,1-1-001,1982,2024-10-07 15:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1982,1-1-001,1983,2024-10-07 16:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1983,1-1-001,1984,2024-10-07 16:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1984,1-1-001,1985,2024-10-07 16:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985,1-1-001,1986,2024-10-07 16:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986,1-1-001,1987,2024-10-07 16:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1987,1-1-001,1988,2024-10-07 16:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1988,1-1-001,1989,2024-10-07 16:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1989,1-1-001,1990,2024-10-07 16:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1990,1-1-001,1991,2024-10-07 16:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1991,1-1-001,1992,2024-10-07 16:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1992,1-1-001,1993,2024-10-07 16:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1993,1-1-001,1994,2024-10-07 16:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1994,1-1-001,1995,2024-10-07 16:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1995,1-1-001,1996,2024-10-07 16:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1996,1-1-001,1997,2024-10-07 16:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1997,1-1-001,1998,2024-10-07 16:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1998,1-1-001,1999,2024-10-07 16:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1999,1-1-001,2000,2024-10-07 16:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2000,1-1-001,2001,2024-10-07 16:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2001,1-1-001,2002,2024-10-07 16:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2002,1-1-001,2003,2024-10-07 16:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2003,1-1-001,2004,2024-10-07 16:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2004,1-1-001,2005,2024-10-07 16:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,1-1-001,2006,2024-10-07 16:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,1-1-001,2007,2024-10-07 16:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,1-1-001,2008,2024-10-07 16:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,1-1-001,2009,2024-10-07 16:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2009,1-1-001,2010,2024-10-07 16:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2010,1-1-001,2011,2024-10-07 16:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2011,1-1-001,2012,2024-10-07 16:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,1-1-001,2013,2024-10-07 17:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,1-1-001,2014,2024-10-07 17:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2014,1-1-001,2015,2024-10-07 17:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2015,1-1-001,2016,2024-10-07 17:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,1-1-001,2017,2024-10-07 17:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2017,1-1-001,2018,2024-10-07 17:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018,1-1-001,2019,2024-10-07 17:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2019,1-1-001,2020,2024-10-07 17:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2020,1-1-001,2021,2024-10-07 17:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2021,1-1-001,2022,2024-10-07 17:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022,1-1-001,2023,2024-10-07 17:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2023,1-1-001,2024,2024-10-07 17:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2024,1-1-001,2025,2024-10-07 17:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2025,1-1-001,2026,2024-10-07 17:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026,1-1-001,2027,2024-10-07 17:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2027,1-1-001,2028,2024-10-07 17:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2028,1-1-001,2029,2024-10-07 17:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2029,1-1-001,2030,2024-10-07 17:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2030,1-1-001,2031,2024-10-07 17:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2031,1-1-001,2032,2024-10-07 17:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2032,1-1-001,2033,2024-10-07 17:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2033,1-1-001,2034,2024-10-07 17:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2034,1-1-001,2035,2024-10-07 17:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2035,1-1-001,2036,2024-10-07 17:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2036,1-1-001,2037,2024-10-07 17:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2037,1-1-001,2038,2024-10-07 17:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2038,1-1-001,2039,2024-10-07 17:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2039,1-1-001,2040,2024-10-07 17:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2040,1-1-001,2041,2024-10-07 17:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2041,1-1-001,2042,2024-10-07 17:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2042,1-1-001,2043,2024-10-07 18:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2043,1-1-001,2044,2024-10-07 18:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2044,1-1-001,2045,2024-10-07 18:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2045,1-1-001,2046,2024-10-07 18:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2046,1-1-001,2047,2024-10-07 18:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2047,1-1-001,2048,2024-10-07 18:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2048,1-1-001,2049,2024-10-07 18:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2049,1-1-001,2050,2024-10-07 18:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2050,1-1-001,2051,2024-10-07 18:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2051,1-1-001,2052,2024-10-07 18:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2052,1-1-001,2053,2024-10-07 18:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2053,1-1-001,2054,2024-10-07 18:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2054,1-1-001,2055,2024-10-07 18:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2055,1-1-001,2056,2024-10-07 18:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2056,1-1-001,2057,2024-10-07 18:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2057,1-1-001,2058,2024-10-07 18:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2058,1-1-001,2059,2024-10-07 18:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2059,1-1-001,2060,2024-10-07 18:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2060,1-1-001,2061,2024-10-07 18:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2061,1-1-001,2062,2024-10-07 18:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2062,1-1-001,2063,2024-10-07 18:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2063,1-1-001,2064,2024-10-07 18:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2064,1-1-001,2065,2024-10-07 18:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2065,1-1-001,2066,2024-10-07 18:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2066,1-1-001,2067,2024-10-07 18:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2067,1-1-001,2068,2024-10-07 18:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2068,1-1-001,2069,2024-10-07 18:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2069,1-1-001,2070,2024-10-07 18:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2070,1-1-001,2071,2024-10-07 18:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2071,1-1-001,2072,2024-10-07 18:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2072,1-1-001,2073,2024-10-07 19:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2073,1-1-001,2074,2024-10-07 19:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2074,1-1-001,2075,2024-10-07 19:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2075,1-1-001,2076,2024-10-07 19:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2076,1-1-001,2077,2024-10-07 19:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2077,1-1-001,2078,2024-10-07 19:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2078,1-1-001,2079,2024-10-07 19:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2079,1-1-001,2080,2024-10-07 19:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2080,1-1-001,2081,2024-10-07 19:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2081,1-1-001,2082,2024-10-07 19:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2082,1-1-001,2083,2024-10-07 19:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2083,1-1-001,2084,2024-10-07 19:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2084,1-1-001,2085,2024-10-07 19:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2085,1-1-001,2086,2024-10-07 19:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2086,1-1-001,2087,2024-10-07 19:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2087,1-1-001,2088,2024-10-07 19:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2088,1-1-001,2089,2024-10-07 19:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2089,1-1-001,2090,2024-10-07 19:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2090,1-1-001,2091,2024-10-07 19:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2091,1-1-001,2092,2024-10-07 19:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2092,1-1-001,2093,2024-10-07 19:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2093,1-1-001,2094,2024-10-07 19:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2094,1-1-001,2095,2024-10-07 19:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2095,1-1-001,2096,2024-10-07 19:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2096,1-1-001,2097,2024-10-07 19:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2097,1-1-001,2098,2024-10-07 19:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2098,1-1-001,2099,2024-10-07 19:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2099,1-1-001,2100,2024-10-07 19:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2100,1-1-001,2101,2024-10-07 19:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2101,1-1-001,2102,2024-10-07 19:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2102,1-1-001,2103,2024-10-07 20:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2103,1-1-001,2104,2024-10-07 20:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2104,1-1-001,2105,2024-10-07 20:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2105,1-1-001,2106,2024-10-07 20:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2106,1-1-001,2107,2024-10-07 20:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2107,1-1-001,2108,2024-10-07 20:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2108,1-1-001,2109,2024-10-07 20:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2109,1-1-001,2110,2024-10-07 20:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2110,1-1-001,2111,2024-10-07 20:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2111,1-1-001,2112,2024-10-07 20:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2112,1-1-001,2113,2024-10-07 20:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2113,1-1-001,2114,2024-10-07 20:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
